,fn,label
519,97-11397_1923-12-15_2005.jpg,rotated_left
520,98-1123298_1973-01-05_2012.jpg,rotated_right
521,97-30057197_1992-02-29_2010.jpg,rotated_right
522,97-46397697_1974-03-25_2005.jpg,upside_down
523,98-33231498_1962-11-25_1992.jpg,rotated_right
524,99-19080199_1917-12-03_2005.jpg,upside_down
525,92-3684892_1979-12-01_2014.jpg,rotated_left
526,98-1077798_1969-11-26_1987.jpg,upside_down
527,97-23800897_1940-11-03_1967.jpg,rotated_left
528,96-12942196_1987-03-27_2013.jpg,upright
529,91-6074991_1935-04-23_1971.jpg,rotated_right
530,90-8189790_1928-04-02_2003.jpg,upright
531,93-391793_1975-09-16_2011.jpg,upside_down
532,93-4567893_1985-03-11_2012.jpg,rotated_left
533,93-34087193_1921-11-15_1948.jpg,upright
534,93-1147993_1970-08-05_2008.jpg,upright
535,99-32447199_1993-04-27_2012.jpg,upright
536,92-1120192_1935-03-02_2006.jpg,upright
537,91-5334191_1983-03-07_2015.jpg,upside_down
538,93-1794193_1919-11-21_1950.jpg,rotated_left
539,93-40326393_1985-01-17_2013.jpg,upside_down
540,96-23830996_1985-06-29_2011.jpg,upside_down
541,95-34799495_1957-05-25_2009.jpg,rotated_left
542,99-16306899_1990-02-15_2015.jpg,rotated_right
543,91-15475791_1968-10-06_2005.jpg,rotated_right
544,95-13946195_1965-02-13_2011.jpg,rotated_right
545,94-2054194_1917-03-17_1948.jpg,upright
546,93-17706893_1988-01-09_2009.jpg,rotated_right
547,94-3934694_1969-11-19_2014.jpg,upside_down
548,95-26193195_1989-08-16_2015.jpg,upright
549,93-19512893_1941-05-02_2011.jpg,upright
550,91-15356491_1980-01-16_2013.jpg,rotated_right
551,94-2543894_1987-03-05_2007.jpg,upside_down
552,94-988994_1981-12-27_2015.jpg,rotated_left
553,94-82394_1962-07-12_2006.jpg,upside_down
554,98-32258798_1985-03-31_2011.jpg,rotated_left
555,90-1202690_1878-01-21_2003.jpg,rotated_right
556,98-2218998_1954-10-10_2013.jpg,rotated_right
557,91-2451891_1953-07-08_1982.jpg,rotated_left
558,92-44157492_1996-02-24_2014.jpg,upside_down
559,93-41177893_1931-02-22_1968.jpg,rotated_right
560,95-15325495_1983-08-18_2010.jpg,upright
561,98-22163098_1945-10-18_2012.jpg,rotated_right
562,95-2583295_1929-02-16_2007.jpg,rotated_left
563,94-23236894_1914-05-10_2007.jpg,rotated_right
564,98-6271998_1968-02-25_2007.jpg,rotated_right
565,98-8521898_1970-09-24_2011.jpg,upright
566,96-42472796_1953-08-27_2011.jpg,rotated_left
567,95-28628095_1990-03-27_2012.jpg,upright
568,98-9922598_1983-08-24_2011.jpg,upright
569,93-543293_1967-01-18_2012.jpg,rotated_right
570,98-33834598_1992-06-26_2015.jpg,rotated_left
571,98-20065598_1919-10-26_1973.jpg,upside_down
572,91-7534191_1983-04-17_2010.jpg,rotated_right
573,97-6458997_1980-01-25_2010.jpg,upside_down
574,90-284290_1894-12-17_1968.jpg,rotated_right
575,92-2794592_1972-03-25_2015.jpg,upside_down
576,97-32627097_1973-06-20_2013.jpg,upright
577,97-18903397_1968-08-03_2005.jpg,rotated_right
578,91-228091_1942-09-19_1970.jpg,upside_down
579,94-2202994_1919-06-04_2009.jpg,rotated_left
580,91-12040991_1910-01-22_1943.jpg,rotated_right
581,97-42850197_1922-10-22_1945.jpg,rotated_right
582,95-12291795_1966-01-09_2011.jpg,rotated_left
583,95-2287995_1943-09-12_1969.jpg,upright
584,95-12209595_1914-11-05_1941.jpg,upside_down
585,94-27442794_1933-02-22_1983.jpg,upside_down
586,97-3848697_1971-06-18_2005.jpg,rotated_right
587,99-23665499_1946-10-19_2004.jpg,rotated_left
588,97-30018797_1988-02-23_2010.jpg,upside_down
589,98-34361498_1990-12-21_2014.jpg,rotated_left
590,98-3645898_1979-08-21_2009.jpg,rotated_right
591,92-38316992_1981-11-14_2012.jpg,rotated_right
592,95-3816995_1946-10-18_2006.jpg,upright
593,93-344393_1973-03-30_2009.jpg,rotated_left
594,96-25646896_1990-09-08_2014.jpg,upright
595,95-5681095_1979-04-22_2011.jpg,rotated_right
596,95-44681795_1984-09-13_2015.jpg,upside_down
597,98-4885898_1967-05-03_2012.jpg,upright
598,92-7145492_1987-04-09_2013.jpg,rotated_right
599,92-30991792_1921-11-16_1954.jpg,upright
600,90-838390_1950-11-22_2011.jpg,rotated_left
601,95-12838395_1987-02-25_2011.jpg,rotated_right
602,97-7802697_1948-11-29_2009.jpg,upside_down
603,94-935994_1954-03-23_2010.jpg,rotated_right
604,99-3329199_1985-05-21_2008.jpg,upright
605,97-247897_1922-11-16_2008.jpg,rotated_left
606,94-30275194_1987-08-06_2012.jpg,rotated_left
607,96-32325396_1971-12-12_2006.jpg,upright
608,99-5428999_1919-07-12_1945.jpg,upside_down
609,98-10760998_1937-01-14_1968.jpg,rotated_left
610,99-6086699_1982-10-22_2011.jpg,upright
611,96-15720896_1985-05-26_2013.jpg,rotated_right
612,96-22368896_1971-04-29_2005.jpg,upside_down
613,94-7118194_1968-04-20_2014.jpg,upright
614,93-31225793_1960-02-02_2009.jpg,upright
615,90-19446190_1990-06-06_2014.jpg,rotated_right
616,94-4405594_1963-12-03_1988.jpg,upright
617,93-614393_1920-09-18_1950.jpg,rotated_left
618,98-454498_1947-02-27_2007.jpg,upside_down
619,94-2795194_1892-10-23_1942.jpg,upside_down
620,94-7446594_1984-09-25_2009.jpg,rotated_left
621,92-1186092_1933-07-07_2007.jpg,upright
622,93-2893_1953-08-27_2012.jpg,rotated_left
623,93-655093_1978-07-29_2004.jpg,rotated_right
624,99-43674299_1947-04-11_1967.jpg,rotated_right
625,99-36621999_1987-09-17_2012.jpg,rotated_right
626,94-2741294_1958-04-26_2013.jpg,rotated_right
627,94-1137194_1966-01-20_2007.jpg,upright
628,91-21901391_1910-03-25_2007.jpg,rotated_right
629,95-31396795_1987-01-09_2014.jpg,upside_down
630,99-1256799_1954-10-29_2010.jpg,rotated_left
631,97-11838797_1979-10-18_2007.jpg,upside_down
632,98-45507898_1994-02-12_2012.jpg,upside_down
633,95-21838095_1881-12-10_1954.jpg,rotated_left
634,95-1983395_1947-01-08_2009.jpg,upside_down
635,98-6972698_1983-05-12_2010.jpg,upright
636,90-33309390_1986-09-12_2012.jpg,rotated_left
637,91-12610391_1937-09-02_2014.jpg,rotated_right
638,94-17651494_1918-01-18_1983.jpg,upright
639,94-5157594_1946-09-27_1975.jpg,upright
640,99-29720699_1921-03-09_1945.jpg,rotated_left
641,91-13212691_1970-08-14_2013.jpg,rotated_left
642,90-7327290_1947-11-25_2007.jpg,upright
643,90-55490_1916-09-13_1954.jpg,upright
644,90-28048290_1986-10-31_2010.jpg,upside_down
645,92-500592_1912-04-09_1980.jpg,upside_down
646,98-1235598_1942-05-27_1970.jpg,rotated_left
647,92-5890692_1943-11-16_1964.jpg,rotated_right
648,92-19286092_1958-03-08_1982.jpg,upright
649,93-16850493_1985-05-15_2008.jpg,rotated_right
650,90-5840290_1982-07-13_2010.jpg,rotated_right
651,95-22753795_1944-11-12_1975.jpg,upright
652,95-40619995_1946-12-17_2011.jpg,rotated_left
653,98-38319598_1995-06-20_2011.jpg,upright
654,96-2867396_1916-04-26_1960.jpg,upright
655,99-6805499_1960-12-07_2013.jpg,upright
656,98-45396098_1976-01-10_2015.jpg,upside_down
657,96-13023396_1986-10-17_2010.jpg,upside_down
658,98-42721398_1990-04-26_2014.jpg,rotated_left
659,90-16312890_1989-03-29_2013.jpg,upright
660,92-9415892_1972-03-03_2008.jpg,rotated_left
661,96-5563596_1941-07-26_1967.jpg,rotated_left
662,94-25275694_1991-06-10_2011.jpg,rotated_right
663,92-1375092_1970-10-31_2008.jpg,upside_down
664,92-10442592_1973-05-14_2012.jpg,rotated_left
665,99-1547599_1910-02-27_1969.jpg,upright
666,98-9886698_1925-11-19_1961.jpg,upside_down
667,94-37724294_1991-10-11_2013.jpg,upside_down
668,92-23411692_1923-02-01_2005.jpg,rotated_right
669,91-12225091_1985-05-17_2011.jpg,upright
670,94-102994_1950-09-21_2014.jpg,upright
671,97-34495497_1999-06-27_2015.jpg,upright
672,91-872991_1927-05-19_2005.jpg,upside_down
673,95-26259495_1974-04-11_2009.jpg,rotated_right
674,98-896498_1921-08-08_1950.jpg,upright
675,97-29356997_1987-09-08_2011.jpg,upright
676,91-36378991_1986-08-08_2011.jpg,rotated_left
677,94-37736594_1969-08-03_2012.jpg,rotated_right
678,98-6830798_1938-12-27_2008.jpg,upside_down
679,90-11166990_1909-06-13_1940.jpg,upside_down
680,95-9654995_1904-02-24_1953.jpg,upside_down
681,98-32664798_1990-03-03_2014.jpg,rotated_left
682,95-468995_1956-07-31_2014.jpg,rotated_left
683,96-16756396_1968-03-12_2005.jpg,upright
684,98-6217898_1970-12-08_2013.jpg,rotated_right
685,95-8725295_1974-02-12_2009.jpg,rotated_right
686,93-598993_1947-10-16_2007.jpg,upside_down
687,96-24268296_1988-08-19_2014.jpg,upright
688,95-32853595_1986-01-08_2015.jpg,rotated_right
689,99-2823699_1965-06-16_2014.jpg,rotated_left
690,99-46272999_1907-03-31_1949.jpg,upright
691,93-40892693_1988-08-08_2014.jpg,upright
692,99-23855499_1963-01-12_2007.jpg,rotated_right
693,90-11499190_1966-06-30_2011.jpg,upside_down
694,93-1969893_1971-12-17_2009.jpg,upside_down
695,98-41120998_1991-06-21_2014.jpg,rotated_left
696,92-17991592_1957-07-17_2008.jpg,rotated_right
697,93-886693_1952-04-25_2008.jpg,upside_down
698,98-15640398_1941-03-28_2012.jpg,upright
699,96-38077596_1978-09-14_2012.jpg,rotated_right
700,95-202995_1954-01-09_2011.jpg,upside_down
701,92-36095692_1990-01-26_2013.jpg,rotated_left
702,96-566796_1925-05-16_2004.jpg,upside_down
703,99-31427399_1987-04-29_2010.jpg,upright
704,93-32804293_1935-05-03_1966.jpg,rotated_left
705,92-34430392_1883-04-20_1948.jpg,upright
706,99-23948599_1992-04-15_2010.jpg,upright
707,93-1449393_1977-05-09_2007.jpg,rotated_left
708,91-23158691_1949-02-11_2009.jpg,rotated_right
709,94-9088394_1987-09-21_2014.jpg,rotated_left
710,96-21382896_1990-04-09_2011.jpg,rotated_left
711,91-2025391_1979-07-09_2013.jpg,upright
712,97-341297_1947-05-06_2008.jpg,rotated_left
713,90-23147590_1984-03-10_2013.jpg,rotated_left
714,90-8022590_1955-02-15_2014.jpg,upside_down
715,94-341294_1974-02-22_2009.jpg,upside_down
716,91-20222491_1986-10-14_2011.jpg,upright
717,91-38431891_1996-11-04_2013.jpg,upside_down
718,90-21391690_1967-12-20_2013.jpg,upright
719,90-3335390_1949-09-01_1974.jpg,rotated_left
720,94-43313194_1936-07-01_1963.jpg,upside_down
721,90-6389890_1983-08-28_2007.jpg,rotated_left
722,93-704793_1956-09-20_1984.jpg,upside_down
723,96-24722996_1947-07-25_1968.jpg,upside_down
724,95-46729995_1992-05-27_2015.jpg,upright
725,98-5042798_1959-09-30_2010.jpg,upright
726,92-30160892_1900-05-16_1947.jpg,rotated_left
727,90-991990_1960-11-30_2014.jpg,upright
728,93-10281093_1939-12-30_2010.jpg,upside_down
729,92-7434792_1990-02-27_2007.jpg,upside_down
730,95-42971995_1971-10-05_2013.jpg,upright
731,91-22277291_1986-10-07_2014.jpg,upside_down
732,97-42220297_1950-12-18_1950.jpg,upright
733,97-18394397_1975-12-19_2010.jpg,upright
734,93-37590993_1983-04-10_2007.jpg,rotated_left
735,91-1652891_1960-08-02_2014.jpg,upside_down
736,97-21090197_1940-04-08_1968.jpg,rotated_right
737,95-18985395_1939-05-06_1979.jpg,upright
738,97-1834797_1955-01-21_2010.jpg,upside_down
739,96-21681996_1989-04-22_2010.jpg,upright
740,99-37651599_1991-05-21_2011.jpg,rotated_right
741,90-896590_1977-05-20_2011.jpg,upright
742,90-36586290_1990-06-25_2014.jpg,rotated_left
743,91-20787091_1985-11-20_2012.jpg,upside_down
744,90-29332890_1950-06-15_1976.jpg,rotated_right
745,99-3999_1924-11-20_2010.jpg,rotated_right
746,93-7968193_1948-04-06_1976.jpg,rotated_left
747,91-40162191_1987-08-04_2014.jpg,upright
748,92-1368992_1946-10-14_2007.jpg,upside_down
749,96-486596_1903-09-15_1950.jpg,upright
750,97-2841597_1957-08-19_2011.jpg,upright
751,95-25259595_1990-07-16_2010.jpg,upright
752,99-3168299_1985-09-17_2008.jpg,upside_down
753,90-22303190_1989-01-07_2015.jpg,rotated_right
754,99-19470399_1960-05-30_2009.jpg,upside_down
755,97-6076097_1960-08-29_1960.jpg,upside_down
756,96-13567196_1910-02-03_1984.jpg,rotated_right
757,91-12115091_1975-09-15_1970.jpg,upside_down
758,90-2877290_1946-03-08_1972.jpg,upright
759,97-251297_1951-07-14_2005.jpg,rotated_right
760,91-1429591_1976-11-03_2007.jpg,upright
761,99-780999_1975-06-05_2009.jpg,upside_down
762,97-41666197_1948-01-30_1979.jpg,rotated_right
763,97-43007997_1978-07-02_2012.jpg,rotated_right
764,99-15931699_1989-08-28_2015.jpg,rotated_left
765,92-161792_1964-10-01_2006.jpg,rotated_right
766,99-22703399_1928-11-29_1950.jpg,rotated_right
767,98-142698_1939-09-01_2014.jpg,upside_down
768,91-9674391_1977-10-08_2014.jpg,rotated_left
769,91-2612991_1899-03-28_1984.jpg,rotated_right
770,92-41626092_1930-01-18_1952.jpg,rotated_left
771,98-10948598_1980-03-11_2003.jpg,upside_down
772,91-190191_1948-01-29_1992.jpg,upside_down
773,95-7509695_1946-10-05_1967.jpg,upside_down
774,92-37438092_1970-07-28_2010.jpg,upright
775,99-2751499_1975-07-03_2009.jpg,rotated_left
776,97-5052197_1947-03-25_2011.jpg,upright
777,97-40647897_1983-03-27_2009.jpg,rotated_left
778,97-29647997_1992-09-28_2012.jpg,upright
779,97-1712997_1974-12-17_1993.jpg,upside_down
780,97-42468697_1990-04-07_2012.jpg,upright
781,92-3133792_1969-03-05_2013.jpg,upside_down
782,90-36702190_1984-05-18_2012.jpg,rotated_right
783,91-1584391_1976-10-09_2009.jpg,rotated_right
784,95-187495_1973-06-22_2009.jpg,upside_down
785,91-603891_1950-02-03_2012.jpg,rotated_right
786,97-73697_1934-12-27_2010.jpg,rotated_left
787,95-33971695_1947-04-01_2012.jpg,rotated_left
788,96-2472096_1951-09-03_2014.jpg,upside_down
789,97-7377397_1974-05-25_2015.jpg,rotated_right
790,98-31826098_1994-02-11_2015.jpg,upright
791,95-4946695_1983-09-26_2012.jpg,upside_down
792,93-907293_1982-10-21_2013.jpg,upright
793,92-20756992_1986-01-25_2009.jpg,upright
794,97-35797997_1991-12-04_2014.jpg,upright
795,95-6025295_1981-08-21_2012.jpg,rotated_right
796,93-17301193_1915-03-01_1983.jpg,rotated_left
797,93-2513493_1938-01-13_2013.jpg,rotated_right
798,94-13028694_1979-10-07_2011.jpg,rotated_left
799,94-42199094_1996-01-24_2015.jpg,rotated_left
800,99-42728999_1992-11-04_2013.jpg,upright
801,95-37757795_1954-05-04_1980.jpg,rotated_right
802,95-19306595_1975-04-01_2012.jpg,upside_down
803,98-24400398_1988-12-20_2013.jpg,upright
804,98-3504698_1988-12-14_2012.jpg,upside_down
805,97-1075097_1950-10-31_1993.jpg,rotated_right
806,95-274095_1933-10-15_2012.jpg,upright
807,91-244691_1920-07-10_1962.jpg,rotated_left
808,95-16095_1942-11-27_1967.jpg,rotated_left
809,94-15073394_1985-03-19_2013.jpg,rotated_left
810,95-2867695_1977-01-10_2006.jpg,rotated_left
811,90-9711290_1982-09-17_2012.jpg,rotated_right
812,99-3703499_1976-04-13_2011.jpg,rotated_right
813,91-42691_1901-11-03_1974.jpg,upside_down
814,99-13722099_1956-07-08_1979.jpg,rotated_left
815,98-156198_1951-11-14_2005.jpg,upright
816,98-9740598_1993-04-07_2012.jpg,upright
817,99-22749899_1929-04-08_1968.jpg,upside_down
818,91-926691_1933-09-30_1975.jpg,rotated_right
819,99-5926099_1979-03-05_2013.jpg,upside_down
820,95-11003095_1919-09-16_1947.jpg,upside_down
821,93-1198593_1975-09-11_2009.jpg,rotated_left
822,93-22765493_1990-04-11_2011.jpg,upright
823,94-3888494_1988-10-14_2013.jpg,upright
824,92-5416592_1977-02-20_2006.jpg,rotated_right
825,97-23297_1972-12-28_2015.jpg,rotated_right
826,98-4202498_1915-05-18_1997.jpg,rotated_left
827,96-14640996_1942-02-11_1997.jpg,rotated_right
828,98-1116998_1986-09-12_2011.jpg,rotated_right
829,98-27859298_1992-07-25_2013.jpg,upside_down
830,94-1021894_1968-11-21_2011.jpg,rotated_right
831,92-2642892_1960-08-25_2010.jpg,rotated_left
832,97-249897_1985-03-26_2011.jpg,rotated_left
833,99-40456399_1948-05-27_1971.jpg,upright
834,94-22988994_1935-04-09_2008.jpg,rotated_right
835,95-43213595_1994-07-02_2013.jpg,upside_down
836,95-11020595_1955-08-15_2010.jpg,rotated_right
837,94-27848394_1990-03-07_2012.jpg,rotated_right
838,93-3748093_1950-11-11_2012.jpg,upside_down
839,96-102096_1944-01-09_2013.jpg,rotated_left
840,99-28464499_1982-09-13_2011.jpg,rotated_right
841,99-28826999_1899-03-04_1959.jpg,upright
842,98-1381498_1915-09-25_1959.jpg,rotated_right
843,91-150391_1946-05-10_2007.jpg,upside_down
844,95-37014495_1992-10-17_2013.jpg,upright
845,90-2327190_1949-09-23_2010.jpg,rotated_left
846,96-36884596_1953-12-04_2005.jpg,upside_down
847,98-23577498_1967-06-13_2013.jpg,upside_down
848,91-5870091_1954-04-05_1968.jpg,upside_down
849,90-8458590_1978-09-28_2010.jpg,upside_down
850,95-15977195_1961-02-01_2012.jpg,upright
851,90-30870790_1973-06-21_1970.jpg,upright
852,98-16314398_1984-08-21_2014.jpg,rotated_left
853,94-42328794_1957-05-04_1950.jpg,upright
854,90-9407090_1929-02-04_2006.jpg,rotated_right
855,98-40379998_1995-03-08_2013.jpg,upside_down
856,97-6149297_1914-11-08_2007.jpg,rotated_left
857,96-4181396_1946-12-16_2009.jpg,rotated_left
858,95-30489495_1991-10-20_2014.jpg,upright
859,92-4534092_1980-06-20_2013.jpg,upside_down
860,97-12931197_1950-02-10_1998.jpg,upside_down
861,95-8022895_1890-12-18_1943.jpg,rotated_left
862,97-8538797_1913-01-13_1955.jpg,rotated_left
863,94-172794_1950-01-21_1988.jpg,rotated_right
864,97-507397_1914-02-14_1943.jpg,rotated_left
865,95-36635195_1993-04-03_2014.jpg,rotated_left
866,97-10931897_1966-10-12_2006.jpg,upside_down
867,95-43340695_1986-01-27_2012.jpg,upside_down
868,93-4342393_1983-06-09_2013.jpg,upright
869,98-305498_1946-08-29_1992.jpg,upside_down
870,99-12283899_1967-01-11_2005.jpg,rotated_right
871,99-102799_1951-10-03_2001.jpg,rotated_left
872,96-38503596_1977-09-14_2012.jpg,upright
873,92-27987592_1963-05-18_2010.jpg,rotated_right
874,98-380798_1908-10-06_1970.jpg,rotated_left
875,97-145797_1939-03-14_2011.jpg,upright
876,93-16706693_1975-07-05_2011.jpg,upside_down
877,92-5227692_1981-12-31_2012.jpg,upside_down
878,99-12042299_1872-10-02_1947.jpg,rotated_left
879,99-2538599_1975-03-19_2008.jpg,upright
880,99-387999_1937-06-18_1976.jpg,rotated_right
881,98-43781998_1992-03-01_2015.jpg,upside_down
882,99-1363799_1923-06-15_1965.jpg,upside_down
883,98-1019698_1931-06-14_2012.jpg,upside_down
884,91-8733191_1985-02-01_2011.jpg,rotated_right
885,97-470197_1972-03-09_1998.jpg,rotated_right
886,97-230197_1948-12-06_1982.jpg,rotated_right
887,99-38820199_1980-07-07_2011.jpg,rotated_left
888,94-1231194_1974-11-12_2011.jpg,rotated_right
889,98-1249898_1945-12-28_2013.jpg,upside_down
890,96-35036496_1992-11-21_2012.jpg,rotated_right
891,99-21207499_1982-03-24_2014.jpg,rotated_left
892,97-2836297_1935-01-20_1969.jpg,upside_down
893,93-43343293_1992-08-04_2014.jpg,rotated_right
894,97-542197_1950-08-05_2013.jpg,rotated_left
895,99-44379399_1994-03-28_2014.jpg,rotated_right
896,98-2337298_1945-12-13_2009.jpg,upright
897,98-1431698_1954-08-27_1975.jpg,rotated_right
898,94-36702194_1985-05-02_2012.jpg,upside_down
899,99-634099_1931-07-06_1977.jpg,upright
900,90-422990_1963-01-24_2015.jpg,upright
901,92-24288392_1985-04-10_2011.jpg,rotated_left
902,95-1350295_1980-02-17_2011.jpg,upright
903,95-13294095_1963-02-26_2012.jpg,upside_down
904,93-4893_1952-03-22_2014.jpg,upside_down
905,99-27260399_1953-09-29_2012.jpg,rotated_left
906,98-39327398_1989-06-19_2013.jpg,upside_down
907,91-27825991_1989-05-23_2014.jpg,upside_down
908,92-470692_1969-05-30_2014.jpg,rotated_left
909,95-1439695_1960-11-02_1983.jpg,upside_down
910,99-35390699_1984-04-26_2012.jpg,upright
911,97-13505897_1986-11-26_2015.jpg,upright
912,97-40415197_1990-10-24_2013.jpg,rotated_left
913,97-38657097_1991-01-05_2012.jpg,rotated_right
914,94-36291194_1939-10-06_1957.jpg,rotated_right
915,97-23964597_1988-08-26_2010.jpg,upright
916,97-27688397_1990-05-29_2011.jpg,upright
917,92-6758892_1911-06-25_1946.jpg,upside_down
918,90-38522390_1992-10-01_2012.jpg,rotated_left
919,93-2172293_1921-08-08_1964.jpg,upside_down
920,99-1377099_1978-12-08_2007.jpg,rotated_left
921,91-440391_1978-07-20_2012.jpg,rotated_left
922,93-1709593_1975-09-01_2012.jpg,rotated_right
923,92-41397792_1940-02-04_1966.jpg,upside_down
924,93-2204293_1884-09-22_1940.jpg,upright
925,94-46504094_1967-03-29_2011.jpg,rotated_left
926,97-27298197_1960-07-28_2007.jpg,upside_down
927,91-26091_1931-03-11_2012.jpg,rotated_left
928,94-14290994_1986-03-06_2015.jpg,upside_down
929,95-334895_1951-06-05_2010.jpg,rotated_right
930,92-40565892_1992-10-21_2012.jpg,rotated_right
931,97-24817997_1991-04-23_2014.jpg,rotated_left
932,99-26250199_1986-04-02_2010.jpg,upright
933,93-2677193_1978-04-17_2008.jpg,upright
934,95-9473795_1963-08-07_2009.jpg,upside_down
935,96-557996_1961-02-10_2005.jpg,rotated_left
936,93-33785393_1971-03-29_2015.jpg,upright
937,99-1563399_1937-08-22_2008.jpg,rotated_left
938,97-22628697_1971-04-01_2010.jpg,upright
939,95-6222795_1930-09-20_2004.jpg,rotated_left
940,92-5247392_1975-04-27_2009.jpg,upside_down
941,96-37162096_1968-03-09_2012.jpg,rotated_right
942,92-13853292_1965-09-30_2014.jpg,rotated_right
943,98-11953598_1975-11-03_2006.jpg,upright
944,92-39698392_1948-06-12_2013.jpg,upside_down
945,91-5371391_1984-02-06_2011.jpg,rotated_left
946,95-143695_1976-07-25_2010.jpg,upright
947,99-3879399_1921-01-09_1970.jpg,upright
948,91-12999591_1959-01-13_1992.jpg,upside_down
949,95-8907795_1904-11-23_1953.jpg,upright
950,93-45677193_1989-04-01_2014.jpg,rotated_left
951,95-12398695_1943-04-08_1974.jpg,upright
952,99-35886099_1960-12-30_2011.jpg,upright
953,98-24053598_1992-06-24_2014.jpg,rotated_left
954,91-31637491_1992-08-01_2011.jpg,upright
955,98-9289698_1973-11-25_2007.jpg,upright
956,94-850294_1937-04-29_1993.jpg,upside_down
957,95-3870995_1982-02-08_2005.jpg,rotated_right
